Make,Model,Year,Mileage,Price,VIN,url
Acura,TSX,2.4,2012,"110,570 mi.","$13,500",['JH4CU2F48CC011885'],http://cars.com/vehicledetail/814f8362-da9a-4a2c-ae70-a6b7311dd34c/,https://platform.cstatic-images.com/xlarge/in/v2/887a0c50-a31e-5b20-967b-4d41fa0db179/5f970551-cfae-488c-9b73-cc3cfe7c1607/kSBraDHtduHQAKbbgZn-tkPbc1Y.jpg
Acura,MDX,3.5L Technology & A-Spec Pkgs,2020,"38,364 mi.","$40,880",['5J8YD4H04LL000879'],http://cars.com/vehicledetail/91da5dfe-c26c-4fe5-9843-af0854976eac/,https://platform.cstatic-images.com/xlarge/in/v2/e5e9df14-7798-5e4a-b5f5-98fd68de8424/730e53c2-f279-4a05-abfa-0aaa88e27423/YMCIvxNiVAd_MY7S6DOs52K9S1w.jpg
Acura,MDX,3.5L w/Technology Package,2020,"23,360 mi.","$41,765",['5J8YD4H51LL021457'],http://cars.com/vehicledetail/919ff6b8-2a36-4af1-b0c5-d844a5d02483/,https://platform.cstatic-images.com/xlarge/in/v2/e5e9df14-7798-5e4a-b5f5-98fd68de8424/a7067ef8-99b6-4282-9e44-83ab35a5bfcb/7m6RlFHmMiqXHrIL6S4iwCyA8Ug.jpg
Acura,TLX,FWD,2020,"22,773 mi.","$26,650",['19UUB1F39LA009332'],http://cars.com/vehicledetail/3d23c803-9eb2-4711-b54c-ea6c91a7dee4/,https://platform.cstatic-images.com/xlarge/in/v2/4e33ddac-238f-4ff6-b210-2db7d0aeda14/5c312d79-3932-433e-ba87-995d31e8a572/aIV30gN5zQJMI2NX-WzupvEtlrs.jpg
Acura,NSX,SH AWD Sport Hybrid 2dr Coupe,2017,"9,700 mi.","$169,500",['19UNC1B00HY000563'],http://cars.com/vehicledetail/b3bd5074-5eca-4b63-a1f9-04dd985c3925/,https://platform.cstatic-images.com/xlarge/in/v2/4da57700-a8bf-5367-b240-01cb8a57be40/368709d0-ffc6-450b-9e5b-79377f2300cb/zI6jCRordtEHEQprQ7hn1SyZGhw.jpg
Acura,RDX,Base,2017,"44,011 mi.","$24,500",['5J8TB4H32HL003765'],http://cars.com/vehicledetail/9cd47bf4-c96a-4520-b6cb-f231071e9f5d/,https://platform.cstatic-images.com/xlarge/in/v2/bd3019d9-cfac-52fa-a47a-9394c7cec1be/32564eef-1780-4a82-b834-7c13533a15b5/sBVptpuQotcwXGwolAl1DxSGqYM.jpg
Acura,MDX,Sport Hybrid 3.0L w/Technology Package,2020,"29,526 mi.","$41,475",['5J8YD7H57LL001585'],http://cars.com/vehicledetail/10e0e198-dcf3-40fc-b79a-6f915285a869/,https://platform.cstatic-images.com/xlarge/in/v2/bd3019d9-cfac-52fa-a47a-9394c7cec1be/9af3048b-1f4e-4223-847b-36727aad60d5/iK6LzX5DY08yMmuoAQ2L5aHQnzc.jpg
Acura,RDX,Technology Package,2022,"2,394 mi.","$42,925",['5J8TC2H57NL018664'],http://cars.com/vehicledetail/9877a4a0-d769-4c90-8fb1-fc3aff7e208b/,https://platform.cstatic-images.com/xlarge/in/v2/bd3019d9-cfac-52fa-a47a-9394c7cec1be/6098002f-e32a-48e1-880f-a211a12ca6e2/ZIHF0rYiBkdH1jODIrpfbmFXOYY.jpg
Acura,MDX,3.5L w/Advance Package,2020,"65,805 mi.","$36,995",['5J8YD4H81LL009951'],http://cars.com/vehicledetail/bcf7e8c4-4fc7-49ef-96c4-d9c20e1c5d94/,https://platform.cstatic-images.com/xlarge/in/v2/bd3019d9-cfac-52fa-a47a-9394c7cec1be/92df2fd3-f94e-4907-8058-cff41049eeda/X0s-HPCBHWKW3FNujRMERfXYzWU.jpg
Acura,TL,3.7 Advance,2012,"91,883 mi.","$13,995",['19UUA9F70CA005674'],http://cars.com/vehicledetail/7c71369d-a1ab-4208-8cca-13539b8b84f8/,https://platform.cstatic-images.com/xlarge/in/v2/3d19f44a-0ca1-4a37-9e18-436cea418f3d/809fd264-0267-40d8-a68d-f388215ffb0c/vtDT0Nv1yZr2MJ9ElkWvlyG0Cz0.jpg
Acura,TLX,Technology,2022,"3,892 mi.","$36,395",['19UUB5F49NA004795'],http://cars.com/vehicledetail/56e8f4b2-f40c-4fec-aa58-e67bfeb11ccf/,https://platform.cstatic-images.com/xlarge/in/v2/bd3019d9-cfac-52fa-a47a-9394c7cec1be/7b86c226-8bee-4e4a-a809-76e866bb4b69/aY5oLTeYjDxHq86JVC0xWyfL4tw.jpg
Acura,TLX,A-Spec,2022,"7,569 mi.","$39,995",['19UUB5F55NA004642'],http://cars.com/vehicledetail/a7bd16db-0cbd-44ae-8ce9-dc9dbafa6aaf/,https://platform.cstatic-images.com/xlarge/in/v2/bd3019d9-cfac-52fa-a47a-9394c7cec1be/ba29c5c3-cc02-432d-8d21-c9e932507a09/axQgEvKedwyPBRdGZ0qZsJX0Fso.jpg
Acura,ILX,2.0L Technology,2014,"114,644 mi.","$15,999",['19VDE1F70EE009043'],http://cars.com/vehicledetail/ca15e778-9422-4892-92e0-40604a0dbb90/,https://platform.cstatic-images.com/xlarge/in/v2/e06a96e3-225a-512e-8d55-bd086c0751bd/09b7c0b7-4803-4ad0-9334-58561585fa83/FiMajhxtAuePgS9C4MhAYLAxjGQ.jpg
Acura,TSX,Base (A5),2008,"92,062 mi.","$10,800",['JH4CL96838C017650'],http://cars.com/vehicledetail/d826a5a9-a515-418a-a552-04519ad9364e/,https://platform.cstatic-images.com/xlarge/in/v2/f46aeb57-179d-5574-8fef-6916253b8f83/ba549ade-ecf9-448a-8e2d-fcdee96b8f92/fmadOYrNvWlIz-J6rrhswohxyvc.jpg
Acura,Integra,A-Spec Technology,2023,"3,091 mi.","$34,300",['19UDE4G77PA004792'],http://cars.com/vehicledetail/d75d0787-17f6-4a8e-aca2-7b55385d2848/,https://platform.cstatic-images.com/xlarge/in/v2/05e8983f-3a71-4a61-9980-2593dd73d2e2/9a3fa64a-7743-480e-ad75-1f36dc6e9ae3/xDTg7HU0_10qu0KSZQOzFX82pZo.jpg
Acura,MDX,3.5L w/Advance & Entertainment Pkgs,2020,"35,794 mi.","$43,627",['5J8YD4H9XLL013778'],http://cars.com/vehicledetail/9dbfef48-c303-4831-85d7-811b87086243/,https://platform.cstatic-images.com/xlarge/in/v2/82c7c829-cd2b-541a-b74d-bdc16460c3fd/7cfb7457-076f-4a0a-8f36-8ae89ffdf270/eYtb91dzTlmU9u68dSIfu-ng2lo.jpg
Acura,TLX,FWD,2020,"27,324 mi.","$26,485",['19UUB1F33LA008550'],http://cars.com/vehicledetail/e62127d3-8033-4321-a751-c456cc5914ff/,https://platform.cstatic-images.com/xlarge/in/v2/98220e3f-916d-5f01-88c3-d831d0b7a83a/0c08681f-da80-428a-a498-690e489a1bc4/J9lLUD78_hv0cyV-HfQBJh45n6g.jpg
Acura,TLX,Technology,2020,"31,578 mi.","$26,995",['19UUB1F51LA004434'],http://cars.com/vehicledetail/c1a86efd-1ce6-4da2-aa67-96ad6f963d91/,https://platform.cstatic-images.com/xlarge/in/v2/45f80003-d8c9-5579-a5a1-41b4a0825d8f/b0b7562a-26b1-44b1-88ab-a0c2d37228a2/hNaDpSIFctggYiQep6HTaWWyOhM.jpg
Acura,TLX,Technology,2020,"26,697 mi.","$27,840",['19UUB1F50LA016896'],http://cars.com/vehicledetail/e778e2c4-bf3d-45cd-907f-e3b111bd1ca6/,https://platform.cstatic-images.com/xlarge/in/v2/96467991-0974-5a58-8ac4-93e8b139a74a/533337f2-12ef-4dc0-8488-eff5f21fbaf9/WB3kjOMjVlFos0eHa7aXdHWeNs8.jpg
Acura,RLX,Technology Package,2018,"51,415 mi.","$33,850",['JH4KC1F50JC000734'],http://cars.com/vehicledetail/811fd342-ad21-4bc0-acc6-eac64b12e073/,https://platform.cstatic-images.com/xlarge/in/v2/7d3c375a-9c18-5089-9816-1d384ec240fc/1990dfe2-8dcb-45fe-8670-635978b4a6cd/w1CBtkRkJ-FelcG8rRn2xYny8KA.jpg
Acura,MDX,3.5L w/Technology Package,2020,"37,674 mi.","$36,000",['5J8YD4H55LL015306'],http://cars.com/vehicledetail/6e156dd5-c236-4265-951a-4518683c6470/,https://platform.cstatic-images.com/xlarge/in/v2/17fa696f-343f-56b8-a5a7-fb49f4569449/d8ef09f9-4924-44f0-a667-4f55a001dc0f/IqV79QjoN6TMckypxC4Dma5rFK8.jpg
Acura,ILX,Premium Package,2019,"19,954 mi.","$28,493",['19UDE2F77KA014222'],http://cars.com/vehicledetail/3aeb7f40-83b1-4e8b-b7c3-e68fa60eeacb/,https://platform.cstatic-images.com/xlarge/in/v2/4f637711-32e3-5585-b55e-5f7c6786bd74/54f0840b-ef31-4142-ac20-3903ffd29cf5/SDT6Dbss2KmbpSHkptaRCBUbbCQ.jpg
Acura,MDX,3.5L w/Technology Package,2020,"29,451 mi.","$37,000",['5J8YD4H53LL010279'],http://cars.com/vehicledetail/78122806-4ed2-4083-ba0f-1495592e8fcf/,https://platform.cstatic-images.com/xlarge/in/v2/17fa696f-343f-56b8-a5a7-fb49f4569449/cb9c3705-7349-4327-ba95-2a512b4c6db7/m0RqS4_tMMEq7dF4FcVX8JSLvYg.jpg
Acura,RDX,Technology Package,2022,"8,768 mi.","$41,795",['5J8TC2H50NL004024'],http://cars.com/vehicledetail/375723fa-30b0-460e-bdf6-69543e718299/,https://platform.cstatic-images.com/xlarge/in/v2/759801f4-16d2-538c-94e9-e86988a53cb2/ba2ab273-2093-4a10-808e-299629c3e04a/mh6Nt4KnTTPiex-x2Q0nqa4vcoE.jpg
Acura,ILX,Premium & A-SPEC Packages,2022,"18,434 mi.","$29,395",['19UDE2F82NA008583'],http://cars.com/vehicledetail/dfc6f60a-5bf9-45a3-b19a-039ab6ac49ca/,https://platform.cstatic-images.com/xlarge/in/v2/4a5ac649-4930-4cfa-8888-327c50ca1c2c/1092d9a3-6272-4743-bf3c-95da62f3b06e/GXojwUzKYY48tMckzMULG4iH2lw.jpg
Acura,TLX,A-Spec,2022,"7,249 mi.","$42,987",['19UUB6F53NA002037'],http://cars.com/vehicledetail/8255cf23-3951-438c-bbe8-24cafc7cee4a/,https://platform.cstatic-images.com/xlarge/in/v2/4a5ac649-4930-4cfa-8888-327c50ca1c2c/db6327b1-74a2-4485-87e3-92af06794bf8/Fv6ug0lRq7PL09PPDINp0K2mbkk.jpg
Acura,TLX,Technology,2019,"33,178 mi.","$26,998",['19UUB1F57KA009605'],http://cars.com/vehicledetail/ed541186-aeda-4f27-a281-0a66fc2f2bca/,https://platform.cstatic-images.com/xlarge/in/v2/0f74ae81-6538-51e4-876b-e7432821a019/b52ba48e-1f05-4ea6-9b72-e499d9f3f28a/a8B2-_o68XCLROYcThm1n3MwtPk.jpg
Acura,RDX,Base,2019,"50,535 mi.","$30,998",['5J8TC2H37KL041310'],http://cars.com/vehicledetail/7d9ba098-5d7e-4407-b5d5-b21acb94c561/,https://platform.cstatic-images.com/xlarge/in/v2/0f74ae81-6538-51e4-876b-e7432821a019/9c3a4b4b-511e-41b3-ae83-1f46e2e57384/qcc1K9KrJD9OhQABr4vlkPjttzU.jpg
Acura,RSX,Base,2002,"93,201 mi.","$10,495",['JH4DC54802C029214'],http://cars.com/vehicledetail/bf751f56-a760-48ed-939d-a03f559ce504/,https://platform.cstatic-images.com/xlarge/in/v2/c763e2f5-e590-537f-8cea-19b52940a408/58bcd403-2057-44ae-bf02-81fa3748be4d/4YW3womlezCtSHMxJxCC_Pm6b0M.jpg
Acura,RSX,Base,2006,"122,476 mi.","$13,495",['JH4DC53826S006594'],http://cars.com/vehicledetail/8abc76ab-c83c-4722-9ae7-9e946189a4ea/,https://platform.cstatic-images.com/xlarge/in/v2/c763e2f5-e590-537f-8cea-19b52940a408/a22d756d-4b2c-493f-bc3e-d2d574c1c686/CasuDHj1JBCEK7evh-Y_inIu12c.jpg
